,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year
394,13/14,LaLiga,1,H,FC Barcelona,Levante UD,7:0,CF,2:0,Left-footed shot,Pedro,13.0,8,18,13
395,13/14,LaLiga,3,A,FC Barcelona,Valencia CF,2:3,CF,0:3,Left-footed shot,Neymar,41.0,9,1,13
396,03/04,FA Cup,Final,H,Manchester United,Millwall FC,3:0,RW,1:0,Header,Gary Neville,44.0,5,22,4
397,13/14,LaLiga,28,H,FC Barcelona,CA Osasuna,7:0,CF,1:0,Left-footed shot,Alexis Sanchez,18.0,3,16,14
398,20/21,Serie A,11,A,Juventus FC,Genoa CFC,1:3,CF,1:3,Penalty,Miralem Pjanic,89.0,12,13,20
399,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,1:1,Left-footed shot,Kaka,39.0,9,24,11
400,13/14,UEFA Champions League,Group Stage,H,Real Madrid,FC Copenhagen,4:0,LW,1:0,Header,Marcelo,21.0,1,2,13
401,11-Dec,LaLiga,27,A,FC Barcelona,Racing Santander,0:2,CF,0:1,Left-footed shot,Cesc Fabregas,28.0,3,11,12
402,14/15,LaLiga,9,H,Real Madrid,FC Barcelona,3:1,CF,1:1,Penalty,Luis Suarez,35.0,1,25,14
403,13/14,LaLiga,27,H,Real Madrid,Levante UD,3:0,LW,1:0,Header,Angel Di Maria,11.0,3,9,14
404,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,3:0,Left-footed shot,Mesut Ozil,26.0,1,23,10
405,Dec-13,LaLiga,16,H,Real Madrid,RCD Espanyol Barcelona,2:2,CF,1:1,Right-footed shot,Sami Khedira,45.0,12,16,12
406,13/14,LaLiga,25,A,FC Barcelona,Real Sociedad,3:1,CF,1:1,Left-footed shot,Marta Montoya,36.0,2,22,14
407,10/11,LaLiga,37,A,Real Madrid,Villarreal CF,1:3,CF,0:2,Direct free kick,Luis Suarez,22.0,5,15,11
408,08/09,LaLiga,2,H,FC Barcelona,Racing Santander,1:1,RW,1:0,Penalty,Luis Suarez,,9,13,8
409,08/09,LaLiga,3,A,FC Barcelona,Sporting GijÃ³n,1:6,RW,1:6,Header,Xavi,89.0,9,21,8
410,11-Dec,LaLiga,36,A,FC Barcelona,Rayo Vallecano,0:7,CF,0:7,Left-footed shot,Pedro,88.0,4,29,12
411,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,5:1,Right-footed shot,Gareth Bale,,9,23,14
412,21/22,Premier League,34,A,Manchester United,Arsenal FC,3:1,CF,2:1,Left-footed shot,Nemanja MatiÄ‡,34.0,4,23,22
413,19/20,Serie A,31,A,Juventus FC,AC Milan,4:2,LW,0:2,Left-footed shot,Juan Cuadrado,53.0,7,7,20
414,08/09,LaLiga,15,H,FC Barcelona,Real Madrid,2:0,RW,2:0,Counter attack goal,Thierry Henry,89.0,12,13,8
415,10/11,LaLiga,37,A,Real Madrid,Villarreal CF,1:3,CF,1:3,Direct free kick,Luis Suarez,,5,15,11
416,Dec-13,LaLiga,12,H,FC Barcelona,Real Zaragoza,3:1,CF,3:1,Left-footed shot,Marta Montoya,,11,17,12
417,10/11,Copa del Rey,last 16,H,Real Madrid,Levante UD,8:0,LW,6:0,Right-footed shot,Angel Di Maria,71.0,12,22,10
418,20/21,LaLiga,31,H,FC Barcelona,Getafe CF,5:2,CF,1:0,Left-footed shot,Sergio Busquets,8.0,4,22,21
419,22/23,Ligue 1,12,A,Paris Saint-Germain,AC Ajaccio,0:3,CF,0:2,Left-footed shot,Kylian Mbappe,78.0,1,21,22
420,11-Dec,LaLiga,28,A,FC Barcelona,Sevilla FC,0:2,CF,0:2,Left-footed shot,Andres Iniesta,25.0,3,17,12
421,09/10,UEFA Champions League,Group Stage,H,Real Madrid,Olympique Marseille,3:0,CF,3:0,Right-footed shot,Karim Benzema,64.0,9,3,9
422,07/08,UEFA Champions League,Final,H,Manchester United,Chelsea FC,6:5,LW,1:0,Header,Wes Brown,26.0,5,21,8
423,11/12,LaLiga,14,H,Real Madrid,Atletico de Madrid,4:1,LW,1:1,Penalty,Luis Suarez,24.0,11,26,11
424,21/22,Ligue 1,30,H,Paris Saint-Germain,FC Lorient,5:1,RW,4:1,Left-footed shot,Kylian Mbappe,73.0,4,3,22
425,20/21,LaLiga,3,H,FC Barcelona,Villarreal CF,4:0,CF,3:0,Penalty,Luis Suarez,35.0,9,27,20
426,11/12,LaLiga,2,A,Real Madrid,Real Zaragoza,0:6,LW,0:6,Right-footed shot,Kaka,86.0,8,28,11
427,Dec-13,UEFA Champions League,Group Stage,A,FC Barcelona,Spartak Moscow,0:3,CF,0:2,Right-footed shot,Andres Iniesta,27.0,11,2,12
428,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 ,LW,4:2,Left-footed shot,Toni Kroos,,12,18,16
429,08/09,Premier League,11,H,Manchester United,Hull City,4:3,RW,1:0,Left-footed shot,Dimitar Berbatov,3.0,11,1,8
430,21/22,Premier League,10,A,Manchester United,Tottenham Hotspur,0:3,CF,0:1,Right-footed shot,Bruno Fernandes,39.0,1,3,21
431,20/21,UEFA Champions League,Group Stage,H,Juventus FC,Dynamo Kyiv,3:0,CF,2:0,Right-footed shot,alvaro Morata,57.0,12,2,20
432,18/19,Serie A,18,A,Juventus FC,Atalanta BC,2:2,CF,2:2,Header,Giorgio Chiellini,78.0,12,26,18
433,14/15,LaLiga,14,H,FC Barcelona,RCD Espanyol Barcelona,5:1,RW,2:1,Right-footed shot,Luis Suarez,,12,7,14
434,15/16,LaLiga,14,H,Real Madrid,Getafe CF,4:1,LW,4:0,Right-footed shot,Toni Kroos,38.0,12,5,15
435,19/20,UEFA Champions League,last 16,H,Juventus FC,Olympique Lyon,2:1,LW,1:1,Penalty,Andres Iniesta,43.0,8,7,20
436,13/14,UEFA Champions League,Quarter-Finals,H,Real Madrid,Borussia Dortmund,3:0,LW,3:0,Left-footed shot,Luka Modric,57.0,4,2,14
437,22/23,Saudi Pro League,15,A,Al-Nassr FC,Al-Fateh,2:2,CF,2:2,Penalty,Abdulrahman Ghareeb,,2,3,23
438,11-Dec,Copa del Rey,last 16,H,FC Barcelona,CA Osasuna,4:0,CF,3:0,Header,Cesc Fabregas,71.0,1,4,12
439,19/20,Serie A,22,H,Juventus FC,ACF Fiorentina,3:0,LW,2:0,Penalty,Miralem Pjanic,,2,2,20
440,13/14,LaLiga,13,H,Real Madrid,Real Sociedad,5:1,LW,5:1,Direct free kick,Luis Suarez,76.0,11,9,13
441,06/07,LaLiga,35,A,FC Barcelona,Atletico de Madrid,0:6,RW,0:1,Left-footed shot,Samuel Etoo,39.0,5,2,7
442,09/10,LaLiga,19,H,Real Madrid,Malaga CF,2:0,RW,2:0,Right-footed shot,Guti,39.0,1,24,10
443,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Tottenham Hotspur,3:1,LW,3:1,Right-footed shot,Borja Mayoral,,11,1,17
444,21/22,Premier League,35,H,Manchester United,Brentford FC,3:0,CF,2:0,Penalty,Ryan Giggs,61.0,5,2,22
445,20/21,Serie A,29,A,Juventus FC,Torino FC,2:2,CF,2:2,Header,Giorgio Chiellini,79.0,4,3,21
446,15/16,LaLiga,19,H,FC Barcelona,Granada CF,4:0,RW,1:0,Left-footed shot,Arda Turan,8.0,1,9,16
447,17/18,LaLiga,27,H,FC Barcelona,Atletico de Madrid,1:0,SS,1:0,Direct free kick,Luis Suarez,26.0,3,4,18
448,09/10,LaLiga,17,A,FC Barcelona,CD Tenerife,0:5,RW,0:4,Left-footed shot,Bojan Krkic,75.0,1,1,10
449,Dec-13,UEFA Champions League,Quarter-Finals,H,Real Madrid,Galatasaray,3:0,LW,1:0,Left-footed shot,Mesut Ozil,9.0,4,3,13
450,16/17,LaLiga,9,A,FC Barcelona,Valencia CF,2:3,RW,2:3,Penalty,Luis Suarez,,1,22,16
451,09/10,LaLiga,26,H,FC Barcelona,Valencia CF,3:0,CF,2:0,Left-footed shot,Thierry Henry,,3,14,10
452,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:4,Right-footed shot,Abdulrahman Ghareeb,61.0,2,9,23
453,09/10,LaLiga,27,A,FC Barcelona,Real Zaragoza,2:4,RW,0:2,Left-footed shot,Luis Suarez,65.0,3,21,10
454,20/21,Serie A,23,H,Juventus FC,FC Crotone,3:0,CF,2:0,Header,Aaron Ramsey,46.0,2,22,21
455,11-Dec,Copa del Rey,last 16,H,FC Barcelona,CA Osasuna,4:0,CF,4:0,Left-footed shot,Xavi,,1,4,12
456,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:3,Left-footed shot,Gareth Bale,,9,12,15
457,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Club Brugge KV,4:1,CF,3:0,Left-footed shot,Kylian Mbappe,38.0,12,7,21
458,10/11,UEFA Champions League,Group Stage,H,Real Madrid,AC Milan,2:0,LW,1:0,Direct free kick,Andres Iniesta,13.0,1,19,10
459,13/14,LaLiga,6,A,Real Madrid,Elche CF,1:2,LW,1:2,Penalty,Luis Suarez,,9,25,13
460,10/11,LaLiga,11,H,FC Barcelona,Villarreal CF,3:1,CF,3:1,Left-footed shot,Pedro,83.0,11,13,10
461,Dec-13,LaLiga,26,A,FC Barcelona,Real Madrid,2:1,CF,1:1,Left-footed shot,Dani Alves,18.0,3,2,13
462,13/14,UEFA Champions League,Final,H,Real Madrid,Atletico de Madrid,4:1 ,LW,4:1,Penalty,Andres Iniesta,,5,24,14
463,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,1:0,Left-footed shot,Xavi,25.0,3,7,12
464,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 ,LW,3:2,Left-footed shot,Karim Benzema,97.0,12,18,16
465,16/17,UEFA Champions League,Quarter-Finals,A,Real Madrid,Bayern Munich,1:2,LW,1:2,Right-footed shot,Marco Asensio,77.0,4,12,17
466,10/11,Copa del Rey,last 16,H,Real Madrid,Levante UD,8:0,LW,4:0,Right-footed shot,Karim Benzema,44.0,12,22,10
467,18/19,LaLiga,28,A,FC Barcelona,Real Betis Balompie,1:4,SS,0:2,Left-footed shot,Luis Suarez,47.0,3,17,19
468,Dec-13,UEFA Champions League,Group Stage,A,FC Barcelona,Celtic FC,2:1,CF,2:1,Tap-in,Andres Iniesta,,11,7,12
469,Dec-13,LaLiga,29,A,FC Barcelona,Celta de Vigo,2:2,CF,1:2,Left-footed shot,Cristian Tello,73.0,3,3,13
470,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,6:2,Penalty,Luis Suarez,84.0,9,24,11
471,17/18,LaLiga,15,A,FC Barcelona,Villarreal CF,0:2,RW,0:2,Left-footed shot,Sergio Busquets,83.0,12,1,17
472,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,4:1,Penalty,Luis Suarez,,9,23,14
473,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,1:0,Direct free kick,Luis Suarez,11.0,5,5,12
474,14/15,LaLiga,38,H,Real Madrid,Getafe CF,7:3,LW,1:0,Header,Marcelo,13.0,5,23,15
475,05/06,Premier League,26,A,Manchester United,Portsmouth FC,1:3,RW,0:3,Right-footed shot,Wayne Rooney,45.0,2,11,6
476,14/15,LaLiga,19,A,Real Madrid,Getafe CF,0:3,LW,0:1,Left-footed shot,Karim Benzema,63.0,1,18,15
477,17/18,Supercopa,final,A,Real Madrid,FC Barcelona,1:3,CF,1:2,Right-footed shot,Isco,,8,13,17
478,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,0:1,Header,Juan Cuadrado,,3,14,21
479,17/18,LaLiga,24,A,Real Madrid,Real Betis Balompie,3:5,CF,2:4,Right-footed shot,Casemiro,65.0,2,18,18
480,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,Paris Saint-Germain,3:2,RW,1:1,Left-footed shot,Andres Iniesta,12.0,9,3,14
481,10/11,LaLiga,25,A,FC Barcelona,RCD Mallorca,0:3,CF,0:1,Header,Seydou Keita,38.0,2,26,11
482,10/11,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Betis Balompie,5:0,CF,3:0,Left-footed shot,Xavi,73.0,1,12,11
483,05/06,EFL Cup,Round of 16,H,Manchester United,West Bromwich Albion,3:1,RW,1:1,Penalty,,12.0,11,3,5
484,22/23,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:4,Left-footed shot,Neymar,,8,6,22
485,17/18,LaLiga,29,H,FC Barcelona,Athletic Bilbao,2:0,SS,2:0,Left-footed shot,Ousmane Dembele,,3,18,18
486,17/18,LaLiga,26,A,FC Barcelona,UD Las Palmas,1:1,SS,0:1,Direct free kick,Luis Suarez,21.0,3,1,18
487,18/19,LaLiga,30,A,FC Barcelona,Villarreal CF,4:4,RW,4:3,Direct free kick,Luis Suarez,,4,2,19
488,14/15,LaLiga,24,A,Real Madrid,Elche CF,0:2,CF,0:2,Header,Isco,69.0,2,22,15
489,16/17,LaLiga,30,H,FC Barcelona,Sevilla FC,3:0,RW,3:0,Left-footed shot,Luis Suarez,33.0,4,5,17
490,13/14,LaLiga,9,H,Real Madrid,Malaga CF,2:0,LW,2:0,Penalty,Luis Suarez,,1,19,13
491,07/08,Premier League,33,A,Manchester United,Middlesbrough FC,2:2,RW,0:1,Left-footed shot,Michael Carrick,9.0,4,6,8
492,17/18,LaLiga,8,A,Real Madrid,Getafe CF,1:2,CF,1:2,Right-footed shot,Isco,85.0,1,14,17
493,15/16,LaLiga,37,H,Real Madrid,Valencia CF,3:2,LW,1:0,Right-footed shot,Marcelo,26.0,5,8,16
494,17/18,Supercopa,final,H,FC Barcelona,Real Madrid,1:3,RW,1:1,Penalty,Luis Suarez,77.0,8,13,17
495,08/09,Premier League,10,H,Manchester United,West Ham United,2:0,RW,1:0,Left-footed shot,Nani,14.0,1,29,8
496,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,2:1,Left-footed shot,Luis Suarez,,2,24,18
497,11/12,LaLiga,1,H,Real Madrid,Athletic Bilbao,4:1,LW,2:1,Penalty,Luis Suarez,46.0,1,22,12
498,07/08,LaLiga,5,H,FC Barcelona,Real Zaragoza,4:1,RW,2:1,Left-footed shot,Deco,,9,26,7
499,Dec-13,LaLiga,27,A,Real Madrid,Celta de Vigo,1:2,LW,0:1,Left-footed shot,Jose CallejÃ³n,61.0,3,1,13
500,15/16,LaLiga,22,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,5:0,Header,Jese,82.0,1,31,16
501,07/08,Premier League,22,H,Manchester United,Newcastle United,6:0,RW,5:0,Left-footed shot,Ryan Giggs,88.0,1,12,8
502,14/15,LaLiga,32,H,FC Barcelona,Valencia CF,2:0,RW,2:0,Left-footed shot,Luis Suarez,,4,18,15
503,09/10,LaLiga,38,H,FC Barcelona,Real Valladolid CF,4:0,RW,3:0,Right-footed shot,Yaya Toure,61.0,5,16,10
504,15/16,LaLiga,38,A,Real Madrid,Deportivo de La CoruÃ±a,0:2,LW,0:2,Header,Toni Kroos,25.0,5,14,16
505,06/07,LaLiga,1,A,FC Barcelona,Celta de Vigo,2:3,LW,1:2,Left-footed shot,Andres Iniesta,59.0,8,28,6
506,11/12,LaLiga,1,H,Real Madrid,Athletic Bilbao,4:1,LW,3:1,Penalty,Luis Suarez,67.0,1,22,12
507,16/17,LaLiga,36,H,FC Barcelona,Villarreal CF,4:1,RW,2:1,Left-footed shot,Sergio Busquets,45.0,5,6,17
508,09/10,LaLiga,13,A,FC Barcelona,Deportivo de La Coruaa,1:3,RW,0:1,Left-footed shot,Dani Alves,26.0,12,5,9
509,07/08,Premier League,24,H,Manchester United,Portsmouth FC,2:0,RW,2:0,Direct free kick,Ryan Giggs,12.0,1,3,8
510,16/17,LaLiga,38,H,FC Barcelona,SD Eibar,4:2,RW,3:2,Penalty,Luis Suarez,75.0,5,21,17
511,21/22,Premier League,33,H,Manchester United,Norwich City,3:2,CF,1:0,Right-footed shot,Anthony Elanga,7.0,4,16,22
512,08/09,Premier League,36,H,Manchester United,Manchester City,2:0,RW,1:0,Direct free kick,Ryan Giggs,17.0,5,1,9
513,14/15,LaLiga,37,A,FC Barcelona,Atletico de Madrid,0:1,RW,0:1,Left-footed shot,Pedro,65.0,5,17,15
514,16/17,LaLiga,36,H,FC Barcelona,Villarreal CF,4:1,RW,4:1,Penalty,Luis Suarez,82.0,5,6,17
515,13/14,LaLiga,32,H,FC Barcelona,Real Betis Balompie,3:1,CF,1:0,Penalty,Luis Suarez,15.0,4,5,14
516,09/10,LaLiga,3,H,Real Madrid,Xerez CD,5:0,RW,2:0,Header,Esteban Granero,75.0,9,2,9
517,17/18,UEFA Champions League,Group Stage,H,Real Madrid,APOEL Nicosia,3:0,CF,2:0,Penalty,Andres Iniesta,51.0,9,13,17
518,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Juventus FC,3:0,CF,3:0,Left-footed shot,Andres Iniesta,69.0,9,12,17
519,16/17,LaLiga,9,A,FC Barcelona,Valencia CF,2:3,RW,0:1,Left-footed shot,Ivan Rakitic,22.0,1,22,16
520,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Manchester City,2:0,RW,2:0,Left-footed shot,Kylian Mbappe,74.0,9,28,21
521,07/08,LaLiga,9,H,FC Barcelona,UD Almera,2:0,RW,2:0,Penalty,Luis Suarez,,1,28,7
522,Dec-13,LaLiga,34,H,FC Barcelona,Real Betis Balompie,4:2,CF,3:2,Direct free kick,Luis Suarez,,5,5,13
523,21/22,Ligue 1,23,A,Paris Saint-Germain,LOSC Lille,1:5,CF,1:3,Left-footed shot,Kylian Mbappe,38.0,2,6,22
524,22/23,Ligue 1,26,H,Paris Saint-Germain,FC Nantes,4:2,CF,1:0,Left-footed shot,Kylian Mbappe,12.0,3,4,23
525,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 ,CF,1:1,Header,Casemiro,76.0,4,18,17
526,17/18,Copa del Rey,last 16,H,FC Barcelona,Celta de Vigo,5:0,SS,1:0,Left-footed shot,Jordi Alba,13.0,1,11,18
527,20/21,Serie A,2,A,Juventus FC,AS Roma,2:2,CF,1:1,Penalty,Miralem Pjanic,44.0,9,27,20
528,Dec-13,LaLiga,9,A,Real Madrid,RCD Mallorca,0:5,LW,0:4,Right-footed shot,Gonzalo Higuain,73.0,1,28,12
529,17/18,LaLiga,27,H,Real Madrid,Getafe CF,3:1,CF,3:1,Header,Marcelo,78.0,3,3,18
530,07/08,LaLiga,6,A,FC Barcelona,Levante UD,1:4,RW,0:4,Left-footed shot,Deco,,9,29,7
531,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,AC Milan,2:3,SS,1:2,Penalty,Andres Iniesta,31.0,11,23,11
532,18/19,LaLiga,15,A,FC Barcelona,RCD Espanyol Barcelona,0:4,RW,0:4,Direct free kick,Luis Suarez,65.0,12,8,18
533,Dec-13,Copa del Rey,last 16,A,FC Barcelona,CÃ³rdoba CF,0:2,CF,0:2,Left-footed shot,Alexis Sanchez,73.0,12,12,12
534,09/10,FIFA Club World Cup,Semi-Finals,A,FC Barcelona,CF Atlante,1:3,RW,1:2,Left-footed shot,Zlatan Ibrahimovic,55.0,12,16,9
535,14/15,LaLiga,34,H,FC Barcelona,Getafe CF,6:0,RW,6:0,Left-footed shot,Luis Suarez,47.0,4,28,15
536,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Juventus FC,3:0,CF,1:0,Left-footed shot,Luis Suarez,45.0,9,12,17
537,14/15,LaLiga,31,A,FC Barcelona,Sevilla FC,2:2,RW,0:1,Left-footed shot,Neymar,15.0,4,11,15
538,10/11,LaLiga,6,H,FC Barcelona,RCD Mallorca,1:1,CF,1:0,Left-footed shot,Pedro,,1,3,10
539,07/08,Premier League,22,H,Manchester United,Newcastle United,6:0,RW,3:0,Right-footed shot,Carlos Tevez,,1,12,8
540,Dec-13,LaLiga,5,A,Real Madrid,Rayo Vallecano,0:2,LW,0:2,Penalty,Luis Suarez,69.0,9,24,12
541,13/14,UEFA Champions League,Group Stage,A,FC Barcelona,AC Milan,1:1,CF,1:1,Left-footed shot,Andres Iniesta,23.0,1,22,13
542,11/12,UEFA Champions League,last 16,A,Real Madrid,CSKA Moscow,1:1,LW,0:1,Left-footed shot,Fabio CoentrÃ£o,28.0,2,21,12
543,18/19,LaLiga,5,H,FC Barcelona,Girona FC,2:2,RW,1:0,Left-footed shot,Arturo Vidal,19.0,9,23,18
544,15/16,LaLiga,29,H,FC Barcelona,Getafe CF,6:0,CF,4:0,Left-footed shot,Arda Turan,41.0,3,12,16
545,10/11,LaLiga,8,A,FC Barcelona,Real Zaragoza,0:2,CF,0:2,Left-footed shot,Luis Suarez,65.0,1,23,10
546,08/09,Premier League,29,H,Manchester United,Liverpool FC,1:4,RW,1:0,Penalty,Ryan Giggs,22.0,3,14,9
547,15/16,LaLiga,3,A,FC Barcelona,Atletico de Madrid,1:2,RW,1:2,Left-footed shot,Luis Suarez,77.0,9,12,15
548,10/11,LaLiga,9,H,FC Barcelona,Sevilla FC,5:0,RW,1:0,Left-footed shot,Luis Suarez,4.0,1,3,10
549,07/08,Premier League,27,A,Manchester United,Newcastle United,1:5,RW,0:3,Right-footed shot,Ryan Giggs,56.0,2,23,8
550,08/09,UEFA Champions League,Quarter-Finals,A,Manchester United,FC Porto,0:1,RW,0:1,Long distance kick,Anderson,6.0,4,15,9
551,18/19,Serie A,4,H,Juventus FC,US Sassuolo,2:1,CF,1:0,Tap-in,Miralem Pjanic,,9,16,18
552,15/16,Copa del Rey,Semi-Finals,H,FC Barcelona,Valencia CF,7:0,RW,4:0,Left-footed shot,Luis Suarez,59.0,2,3,16
553,10/11,LaLiga,22,H,Real Madrid,Real Sociedad,4:1,LW,3:0,Header,Mesut Ozil,42.0,2,6,11
554,09/10,LaLiga,26,H,FC Barcelona,Valencia CF,3:0,CF,1:0,Left-footed shot,Xavi,56.0,3,14,10
555,05/06,LaLiga,20,H,FC Barcelona,Deportivo Alaves,2:0,CF,2:0,Left-footed shot,Ronaldinho Gaacho,82.0,1,22,6
556,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,4:1,Right-footed shot,Isco,64.0,3,5,16
557,05/06,LaLiga,21,A,FC Barcelona,RCD Mallorca,0:3,CF,0:2,Right-footed shot,Sylvinho,75.0,1,29,6
558,11/12,LaLiga,12,H,Real Madrid,CA Osasuna,7:1,LW,5:1,Header,alvaro Arbeloa,58.0,11,6,11
559,09/10,LaLiga,25,A,FC Barcelona,UD Almera,2:2,RW,1:1,Direct free kick,Luis Suarez,42.0,3,6,10
560,16/17,LaLiga,12,A,Real Madrid,Atletico de Madrid,0:3,CF,0:1,Direct free kick,Luis Suarez,23.0,11,19,16
561,16/17,LaLiga,4,A,FC Barcelona,CD Leganes,1:5,RW,0:1,Left-footed shot,Luis Suarez,15.0,9,17,16
562,14/15,LaLiga,28,A,Real Madrid,FC Barcelona,2:1,LW,1:1,Right-footed shot,Karim Benzema,31.0,3,22,15
563,14/15,LaLiga,12,A,Real Madrid,SD Eibar,0:4,CF,0:4,Penalty,Luis Suarez,83.0,11,22,14
564,11/12,LaLiga,21,H,Real Madrid,Real Zaragoza,3:1,LW,2:1,Right-footed shot,Mesut Ozil,48.0,1,28,12
565,19/20,LaLiga,13,H,FC Barcelona,Celta de Vigo,4:1,RW,2:1,Direct free kick,Luis Suarez,46.0,11,9,19
566,10/11,LaLiga,3,A,FC Barcelona,Atletico de Madrid,1:2,CF,0:1,Left-footed shot,Pedro,12.0,9,19,10
567,20/21,UEFA Champions League,Group Stage,A,Juventus FC,FC Barcelona,0:3,CF,0:1,Penalty,Andres Iniesta,13.0,12,8,20
568,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,RB Leipzig,3:2,RW,3:2,Penalty,Andres Iniesta,74.0,1,19,21
569,19/20,Serie A,32,H,Juventus FC,Atalanta BC,2:2,LW,2:2,Penalty,Miralem Pjanic,,7,11,20
570,09/10,LaLiga,15,H,Real Madrid,Real Zaragoza,6:0,CF,5:0,Left-footed shot,Ezequiel Garay,,12,19,9
571,10/11,UEFA Champions League,Group Stage,A,FC Barcelona,Panathinaikos Athens,0:3,CF,0:2,Left-footed shot,Adriano,63.0,11,24,10
572,14/15,UEFA Champions League,Semi-Finals,H,Real Madrid,Juventus FC,1:1,LW,1:0,Penalty,Andres Iniesta,23.0,5,13,15
573,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,2:0,Left-footed shot,Andres Iniesta,61.0,1,19,16
574,11-Dec,LaLiga,32,A,FC Barcelona,Real Zaragoza,1:4,CF,1:2,Left-footed shot,Alexis Sanchez,39.0,4,7,12
575,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,3:2,Header,Alex Telles,81.0,3,12,22
576,Dec-13,LaLiga,22,A,FC Barcelona,Valencia CF,1:1,CF,1:1,Penalty,Luis Suarez,39.0,2,3,13
577,15/16,LaLiga,8,H,Real Madrid,Levante UD,3:0,CF,2:0,Right-footed shot,Toni Kroos,,1,17,15
578,10/11,UEFA Champions League,Semi-Finals,A,FC Barcelona,Real Madrid,0:2,CF,0:1,Left-footed shot,Ibrahim Afellay,76.0,4,27,11
579,16/17,LaLiga,19,A,FC Barcelona,SD Eibar,0:4,RW,0:2,Left-footed shot,Luis Suarez,,1,22,17
580,11-Dec,LaLiga,29,H,FC Barcelona,Granada CF,5:3,CF,3:2,Left-footed shot,Dani Alves,66.0,3,2,12
581,11/12,LaLiga,17,A,Real Madrid,Sevilla FC,2:6,LW,1:5,Penalty,Luis Suarez,86.0,12,17,11
582,20/21,LaLiga,9,H,FC Barcelona,Real Betis Balompie,5:2,CF,3:1,Penalty,Luis Suarez,61.0,11,7,20
583,08/09,Premier League,11,H,Manchester United,Hull City,4:3,RW,3:1,Header,Nani,43.0,11,1,8
584,15/16,FIFA Club World Cup,Final,A,FC Barcelona,CA River Plate,0:3,RW,0:1,Left-footed shot,Neymar,36.0,12,2,15
585,13/14,LaLiga,13,H,Real Madrid,Real Sociedad,5:1,LW,3:0,Penalty,Luis Suarez,27.0,11,9,13
586,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,2:0,Header,Toni Kroos,17.0,4,12,16
587,Dec-13,LaLiga,1,H,FC Barcelona,Real Sociedad,5:1,CF,3:1,Left-footed shot,Cristian Tello,15.0,8,19,12
588,06/07,UEFA Champions League,Group Stage,A,FC Barcelona,SV Werder Bremen,1:1,RW,1:1,Left-footed shot,Deco,89.0,9,27,6
589,10/11,UEFA Champions League,Quarter-Finals,A,FC Barcelona,Shakhtar Donetsk,0:1,CF,0:1,Left-footed shot,Dani Alves,42.0,4,12,11
590,11-Dec,LaLiga,8,H,FC Barcelona,Racing Santander,3:0,CF,1:0,Right-footed shot,Andres Iniesta,11.0,1,15,11
591,15/16,LaLiga,33,A,Real Madrid,Getafe CF,1:5,LW,1:5,Left-footed shot,Jese,,4,16,16
592,17/18,LaLiga,20,A,FC Barcelona,Real Betis Balompie,0:5,SS,0:4,Left-footed shot,Luis Suarez,,1,21,18
593,19/20,Serie A,36,H,Juventus FC,UC Sampdoria,2:0,LW,1:0,Right-footed shot,Miralem Pjanic,52.0,7,26,20
594,21/22,Premier League,5,A,Manchester United,West Ham United,1:2,CF,1:1,Right-footed shot,Ryan Giggs,35.0,9,19,21
595,11/12,LaLiga,17,A,Real Madrid,Sevilla FC,2:6,LW,0:3,Right-footed shot,Karim Benzema,41.0,12,17,11
