,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
356,15/16,LaLiga,4,H,FC Barcelona,Levante UD,4:1,AM,4:1,Left-footed shot,Marc Bartra,,9,2,15,4,1,Win
357,09/10,LaLiga,18,H,FC Barcelona,Sevilla FC,4:0,RW,4:0,Left-footed shot,Ã‰ric Abidal,,1,16,10,4,0,Win
358,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,Ajax Amsterdam,4:0,CF,1:0,Direct free kick,Andres Iniesta,22.0,9,18,13,4,0,Win
359,17/18,Copa del Rey,Quarter-Finals,H,FC Barcelona,RCD Espanyol Barcelona,2:0,SS,2:0,Deflected shot on goal,Andres Iniesta,25.0,1,25,18,2,0,Win
360,21/22,UEFA Champions League,Group Stage,A,Manchester United,Atalanta BC,2:2,CF,1:1,Right-footed shot,Bruno Fernandes,46.0,11,2,21,2,2,Draw
361,11-Dec,LaLiga,4,H,FC Barcelona,CA Osasuna,8:0,CF,5:0,Left-footed shot,Cesc Fabregas,41.0,9,17,11,8,0,Win
362,10/11,LaLiga,18,H,Real Madrid,Villarreal CF,4:2,LW,3:2,Left-footed shot,Kaka,79.0,1,9,11,4,2,Win
363,13/14,LaLiga,7,A,FC Barcelona,UD Almera,0:2,CF,0:1,Left-footed shot,Pedro,21.0,9,28,13,0,2,Loss
364,Dec-13,UEFA Champions League,Quarter-Finals,A,FC Barcelona,Paris Saint-Germain,2:2,CF,0:1,Left-footed shot,Dani Alves,38.0,4,2,13,2,2,Draw
365,09/10,LaLiga,35,A,FC Barcelona,Villarreal CF,1:4,RW,0:1,Left-footed shot,Xavi,18.0,5,1,10,1,4,Loss
366,Dec-13,Copa del Rey,Semi-Finals,A,Real Madrid,FC Barcelona,1:3,LW,0:2,Left-footed shot,Andres Iniesta,57.0,2,26,13,1,3,Loss
367,11/12,LaLiga,30,H,Real Madrid,Real Sociedad,5:1,LW,2:0,Right-footed shot,Kaka,32.0,3,24,12,5,1,Win
368,07/08,Premier League,9,H,Manchester United,Wigan Athletic,4:0,RW,3:0,Right-footed shot,Wayne Rooney,76.0,1,6,7,4,0,Win
369,19/20,Supercopa,Semi-Finals,H,FC Barcelona,Atletico de Madrid,2:3,RW,1:1,Right-footed shot,Luis Suarez,51.0,1,9,20,2,3,Loss
370,11-Dec,LaLiga,36,A,FC Barcelona,Rayo Vallecano,0:7,CF,0:1,Left-footed shot,Pedro,16.0,4,29,12,0,7,Loss
371,15/16,LaLiga,22,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,4:0,Left-footed shot,Luis Suarez,45.0,1,31,16,6,0,Win
372,18/19,UEFA Champions League,Semi-Finals,H,FC Barcelona,Liverpool FC,3:0,RW,3:0,Direct free kick,Andres Iniesta,82.0,5,1,19,3,0,Win
373,Dec-13,LaLiga,28,H,FC Barcelona,Rayo Vallecano,3:1,CF,3:0,Left-footed shot,David Villa,57.0,3,17,13,3,1,Win
374,22/23,Ligue 1,21,A,Paris Saint-Germain,Montpellier HSC,1:3,SS,0:2,Left-footed shot,Fabián Ruiz,72.0,2,1,23,1,3,Loss
375,06/07,LaLiga,26,H,FC Barcelona,Real Madrid,3:3,RW,1:1,Left-footed shot,Samuel Etoo,11.0,3,1,7,3,3,Draw
376,14/15,UEFA Champions League,last 16,A,Real Madrid,FC Schalke O4,0:2,LW,0:1,Header,Daniel Carvajal,26.0,2,18,15,0,2,Loss
377,17/18,LaLiga,3,H,FC Barcelona,RCD Espanyol Barcelona,5:0,CF,1:0,Left-footed shot,Ivan Rakitic,26.0,9,9,17,5,0,Win
378,16/17,LaLiga,18,H,FC Barcelona,UD Las Palmas,5:0,RW,2:0,Right-footed shot,Luis Suarez,52.0,1,14,17,5,0,Win
379,14/15,LaLiga,25,A,FC Barcelona,Granada CF,1:3,RW,1:3,Right-footed shot,Luis Suarez,,2,28,15,1,3,Loss
380,20/21,UEFA Champions League,Group Stage,H,Juventus FC,Ferencvarosi TC,2:1,CF,1:1,Left-footed shot,Juan Cuadrado,35.0,11,24,20,2,1,Win
381,10/11,UEFA Champions League,Semi-Finals,A,FC Barcelona,Real Madrid,0:2,CF,0:2,Solo run,Sergio Busquets,87.0,4,27,11,0,2,Loss
382,10/11,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,6:1,LW,6:1,Left-footed shot,Xabi Alonso,89.0,1,3,10,6,1,Win
383,10/11,LaLiga,15,H,FC Barcelona,Real Sociedad,5:0,CF,3:0,Left-footed shot,Dani Alves,46.0,12,12,10,5,0,Win
384,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,2:2,Left-footed shot,Neymar,42.0,3,23,14,3,4,Loss
385,17/18,LaLiga,17,A,FC Barcelona,Real Madrid,0:3,SS,0:2,Penalty,Luis Suarez,64.0,12,23,17,0,3,Loss
386,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,2:0,Right-footed shot,Marcelo,27.0,2,1,18,5,2,Win
387,07/08,UEFA Champions League,Group Stage,A,Manchester United,Dynamo Kyiv,2:4,RW,1:3,Penalty,Andres Iniesta,41.0,1,23,7,2,4,Loss
388,07/08,Premier League,33,A,Manchester United,Middlesbrough FC,2:2,RW,0:1,Left-footed shot,Michael Carrick,9.0,4,6,8,2,2,Draw
389,11/12,LaLiga,35,A,Real Madrid,FC Barcelona,1:2,LW,1:2,Right-footed shot,Mesut Ozil,73.0,4,21,12,1,2,Loss
390,17/18,LaLiga,10,A,FC Barcelona,Athletic Bilbao,0:2,SS,0:1,Left-footed shot,Jordi Alba,37.0,1,28,17,0,2,Loss
391,21/22,Premier League,14,H,Manchester United,Arsenal FC,3:2,CF,2:1,Right-footed shot,Marcus Rashford,52.0,12,2,21,3,2,Win
392,20/21,LaLiga,2,A,FC Barcelona,Athletic Bilbao,2:3,CF,1:2,Left-footed shot,Pedri,38.0,1,6,21,2,3,Loss
393,16/17,LaLiga,26,H,FC Barcelona,Celta de Vigo,5:0,AM,1:0,Left-footed shot,Sergio Busquets,24.0,3,4,17,5,0,Win
394,13/14,LaLiga,1,H,FC Barcelona,Levante UD,7:0,CF,2:0,Left-footed shot,Pedro,13.0,8,18,13,7,0,Win
395,13/14,LaLiga,3,A,FC Barcelona,Valencia CF,2:3,CF,0:3,Left-footed shot,Neymar,41.0,9,1,13,2,3,Loss
396,03/04,FA Cup,Final,H,Manchester United,Millwall FC,3:0,RW,1:0,Header,Gary Neville,44.0,5,22,4,3,0,Win
397,13/14,LaLiga,28,H,FC Barcelona,CA Osasuna,7:0,CF,1:0,Left-footed shot,Alexis Sanchez,18.0,3,16,14,7,0,Win
398,20/21,Serie A,11,A,Juventus FC,Genoa CFC,1:3,CF,1:3,Penalty,Miralem Pjanic,89.0,12,13,20,1,3,Loss
399,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,1:1,Left-footed shot,Kaka,39.0,9,24,11,6,2,Win
400,13/14,UEFA Champions League,Group Stage,H,Real Madrid,FC Copenhagen,4:0,LW,1:0,Header,Marcelo,21.0,1,2,13,4,0,Win
401,11-Dec,LaLiga,27,A,FC Barcelona,Racing Santander,0:2,CF,0:1,Left-footed shot,Cesc Fabregas,28.0,3,11,12,0,2,Loss
402,14/15,LaLiga,9,H,Real Madrid,FC Barcelona,3:1,CF,1:1,Penalty,Luis Suarez,35.0,1,25,14,3,1,Win
403,13/14,LaLiga,27,H,Real Madrid,Levante UD,3:0,LW,1:0,Header,Angel Di Maria,11.0,3,9,14,3,0,Win
404,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,3:0,Left-footed shot,Mesut Ozil,26.0,1,23,10,6,1,Win
405,Dec-13,LaLiga,16,H,Real Madrid,RCD Espanyol Barcelona,2:2,CF,1:1,Right-footed shot,Sami Khedira,45.0,12,16,12,2,2,Draw
406,13/14,LaLiga,25,A,FC Barcelona,Real Sociedad,3:1,CF,1:1,Left-footed shot,Marta Montoya,36.0,2,22,14,3,1,Win
407,10/11,LaLiga,37,A,Real Madrid,Villarreal CF,1:3,CF,0:2,Direct free kick,Luis Suarez,22.0,5,15,11,1,3,Loss
408,08/09,LaLiga,2,H,FC Barcelona,Racing Santander,1:1,RW,1:0,Penalty,Luis Suarez,,9,13,8,1,1,Draw
409,08/09,LaLiga,3,A,FC Barcelona,Sporting GijÃ³n,1:6,RW,1:6,Header,Xavi,89.0,9,21,8,1,6,Loss
410,11-Dec,LaLiga,36,A,FC Barcelona,Rayo Vallecano,0:7,CF,0:7,Left-footed shot,Pedro,88.0,4,29,12,0,7,Loss
411,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,5:1,Right-footed shot,Gareth Bale,,9,23,14,5,1,Win
412,21/22,Premier League,34,A,Manchester United,Arsenal FC,3:1,CF,2:1,Left-footed shot,Nemanja MatiÄ‡,34.0,4,23,22,3,1,Win
413,19/20,Serie A,31,A,Juventus FC,AC Milan,4:2,LW,0:2,Left-footed shot,Juan Cuadrado,53.0,7,7,20,4,2,Win
414,08/09,LaLiga,15,H,FC Barcelona,Real Madrid,2:0,RW,2:0,Counter attack goal,Thierry Henry,89.0,12,13,8,2,0,Win
415,10/11,LaLiga,37,A,Real Madrid,Villarreal CF,1:3,CF,1:3,Direct free kick,Luis Suarez,,5,15,11,1,3,Loss
416,Dec-13,LaLiga,12,H,FC Barcelona,Real Zaragoza,3:1,CF,3:1,Left-footed shot,Marta Montoya,,11,17,12,3,1,Win
417,10/11,Copa del Rey,last 16,H,Real Madrid,Levante UD,8:0,LW,6:0,Right-footed shot,Angel Di Maria,71.0,12,22,10,8,0,Win
418,20/21,LaLiga,31,H,FC Barcelona,Getafe CF,5:2,CF,1:0,Left-footed shot,Sergio Busquets,8.0,4,22,21,5,2,Win
419,22/23,Ligue 1,12,A,Paris Saint-Germain,AC Ajaccio,0:3,CF,0:2,Left-footed shot,Kylian Mbappe,78.0,1,21,22,0,3,Loss
420,11-Dec,LaLiga,28,A,FC Barcelona,Sevilla FC,0:2,CF,0:2,Left-footed shot,Andres Iniesta,25.0,3,17,12,0,2,Loss
421,09/10,UEFA Champions League,Group Stage,H,Real Madrid,Olympique Marseille,3:0,CF,3:0,Right-footed shot,Karim Benzema,64.0,9,3,9,3,0,Win
422,07/08,UEFA Champions League,Final,H,Manchester United,Chelsea FC,6:5,LW,1:0,Header,Wes Brown,26.0,5,21,8,6,5,Win
423,11/12,LaLiga,14,H,Real Madrid,Atletico de Madrid,4:1,LW,1:1,Penalty,Luis Suarez,24.0,11,26,11,4,1,Win
424,21/22,Ligue 1,30,H,Paris Saint-Germain,FC Lorient,5:1,RW,4:1,Left-footed shot,Kylian Mbappe,73.0,4,3,22,5,1,Win
425,20/21,LaLiga,3,H,FC Barcelona,Villarreal CF,4:0,CF,3:0,Penalty,Luis Suarez,35.0,9,27,20,4,0,Win
426,11/12,LaLiga,2,A,Real Madrid,Real Zaragoza,0:6,LW,0:6,Right-footed shot,Kaka,86.0,8,28,11,0,6,Loss
427,Dec-13,UEFA Champions League,Group Stage,A,FC Barcelona,Spartak Moscow,0:3,CF,0:2,Right-footed shot,Andres Iniesta,27.0,11,2,12,0,3,Loss
428,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 ,LW,4:2,Left-footed shot,Toni Kroos,,12,18,16,4,2 ,Win
429,08/09,Premier League,11,H,Manchester United,Hull City,4:3,RW,1:0,Left-footed shot,Dimitar Berbatov,3.0,11,1,8,4,3,Win
430,21/22,Premier League,10,A,Manchester United,Tottenham Hotspur,0:3,CF,0:1,Right-footed shot,Bruno Fernandes,39.0,1,3,21,0,3,Loss
431,20/21,UEFA Champions League,Group Stage,H,Juventus FC,Dynamo Kyiv,3:0,CF,2:0,Right-footed shot,alvaro Morata,57.0,12,2,20,3,0,Win
432,18/19,Serie A,18,A,Juventus FC,Atalanta BC,2:2,CF,2:2,Header,Giorgio Chiellini,78.0,12,26,18,2,2,Draw
433,14/15,LaLiga,14,H,FC Barcelona,RCD Espanyol Barcelona,5:1,RW,2:1,Right-footed shot,Luis Suarez,,12,7,14,5,1,Win
434,15/16,LaLiga,14,H,Real Madrid,Getafe CF,4:1,LW,4:0,Right-footed shot,Toni Kroos,38.0,12,5,15,4,1,Win
435,19/20,UEFA Champions League,last 16,H,Juventus FC,Olympique Lyon,2:1,LW,1:1,Penalty,Andres Iniesta,43.0,8,7,20,2,1,Win
436,13/14,UEFA Champions League,Quarter-Finals,H,Real Madrid,Borussia Dortmund,3:0,LW,3:0,Left-footed shot,Luka Modric,57.0,4,2,14,3,0,Win
437,22/23,Saudi Pro League,15,A,Al-Nassr FC,Al-Fateh,2:2,CF,2:2,Penalty,Abdulrahman Ghareeb,,2,3,23,2,2,Draw
438,11-Dec,Copa del Rey,last 16,H,FC Barcelona,CA Osasuna,4:0,CF,3:0,Header,Cesc Fabregas,71.0,1,4,12,4,0,Win
439,19/20,Serie A,22,H,Juventus FC,ACF Fiorentina,3:0,LW,2:0,Penalty,Miralem Pjanic,,2,2,20,3,0,Win
440,13/14,LaLiga,13,H,Real Madrid,Real Sociedad,5:1,LW,5:1,Direct free kick,Luis Suarez,76.0,11,9,13,5,1,Win
441,06/07,LaLiga,35,A,FC Barcelona,Atletico de Madrid,0:6,RW,0:1,Left-footed shot,Samuel Etoo,39.0,5,2,7,0,6,Loss
442,09/10,LaLiga,19,H,Real Madrid,Malaga CF,2:0,RW,2:0,Right-footed shot,Guti,39.0,1,24,10,2,0,Win
443,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Tottenham Hotspur,3:1,LW,3:1,Right-footed shot,Borja Mayoral,,11,1,17,3,1,Win
444,21/22,Premier League,35,H,Manchester United,Brentford FC,3:0,CF,2:0,Penalty,Ryan Giggs,61.0,5,2,22,3,0,Win
445,20/21,Serie A,29,A,Juventus FC,Torino FC,2:2,CF,2:2,Header,Giorgio Chiellini,79.0,4,3,21,2,2,Draw
446,15/16,LaLiga,19,H,FC Barcelona,Granada CF,4:0,RW,1:0,Left-footed shot,Arda Turan,8.0,1,9,16,4,0,Win
447,17/18,LaLiga,27,H,FC Barcelona,Atletico de Madrid,1:0,SS,1:0,Direct free kick,Luis Suarez,26.0,3,4,18,1,0,Win
448,09/10,LaLiga,17,A,FC Barcelona,CD Tenerife,0:5,RW,0:4,Left-footed shot,Bojan Krkic,75.0,1,1,10,0,5,Loss
449,Dec-13,UEFA Champions League,Quarter-Finals,H,Real Madrid,Galatasaray,3:0,LW,1:0,Left-footed shot,Mesut Ozil,9.0,4,3,13,3,0,Win
450,16/17,LaLiga,9,A,FC Barcelona,Valencia CF,2:3,RW,2:3,Penalty,Luis Suarez,,1,22,16,2,3,Loss
451,09/10,LaLiga,26,H,FC Barcelona,Valencia CF,3:0,CF,2:0,Left-footed shot,Thierry Henry,,3,14,10,3,0,Win
452,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:4,Right-footed shot,Abdulrahman Ghareeb,61.0,2,9,23,0,4,Loss
453,09/10,LaLiga,27,A,FC Barcelona,Real Zaragoza,2:4,RW,0:2,Left-footed shot,Luis Suarez,65.0,3,21,10,2,4,Loss
454,20/21,Serie A,23,H,Juventus FC,FC Crotone,3:0,CF,2:0,Header,Aaron Ramsey,46.0,2,22,21,3,0,Win
455,11-Dec,Copa del Rey,last 16,H,FC Barcelona,CA Osasuna,4:0,CF,4:0,Left-footed shot,Xavi,,1,4,12,4,0,Win
456,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:3,Left-footed shot,Gareth Bale,,9,12,15,0,6,Loss
457,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Club Brugge KV,4:1,CF,3:0,Left-footed shot,Kylian Mbappe,38.0,12,7,21,4,1,Win
458,10/11,UEFA Champions League,Group Stage,H,Real Madrid,AC Milan,2:0,LW,1:0,Direct free kick,Andres Iniesta,13.0,1,19,10,2,0,Win
459,13/14,LaLiga,6,A,Real Madrid,Elche CF,1:2,LW,1:2,Penalty,Luis Suarez,,9,25,13,1,2,Loss
460,10/11,LaLiga,11,H,FC Barcelona,Villarreal CF,3:1,CF,3:1,Left-footed shot,Pedro,83.0,11,13,10,3,1,Win
461,Dec-13,LaLiga,26,A,FC Barcelona,Real Madrid,2:1,CF,1:1,Left-footed shot,Dani Alves,18.0,3,2,13,2,1,Win
462,13/14,UEFA Champions League,Final,H,Real Madrid,Atletico de Madrid,4:1 ,LW,4:1,Penalty,Andres Iniesta,,5,24,14,4,1 ,Win
463,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,1:0,Left-footed shot,Xavi,25.0,3,7,12,7,1,Win
464,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 ,LW,3:2,Left-footed shot,Karim Benzema,97.0,12,18,16,4,2 ,Win
465,16/17,UEFA Champions League,Quarter-Finals,A,Real Madrid,Bayern Munich,1:2,LW,1:2,Right-footed shot,Marco Asensio,77.0,4,12,17,1,2,Loss
466,10/11,Copa del Rey,last 16,H,Real Madrid,Levante UD,8:0,LW,4:0,Right-footed shot,Karim Benzema,44.0,12,22,10,8,0,Win
467,18/19,LaLiga,28,A,FC Barcelona,Real Betis Balompie,1:4,SS,0:2,Left-footed shot,Luis Suarez,47.0,3,17,19,1,4,Loss
468,Dec-13,UEFA Champions League,Group Stage,A,FC Barcelona,Celtic FC,2:1,CF,2:1,Tap-in,Andres Iniesta,,11,7,12,2,1,Win
469,Dec-13,LaLiga,29,A,FC Barcelona,Celta de Vigo,2:2,CF,1:2,Left-footed shot,Cristian Tello,73.0,3,3,13,2,2,Draw
470,11/12,LaLiga,6,H,Real Madrid,Rayo Vallecano,6:2,LW,6:2,Penalty,Luis Suarez,84.0,9,24,11,6,2,Win
471,17/18,LaLiga,15,A,FC Barcelona,Villarreal CF,0:2,RW,0:2,Left-footed shot,Sergio Busquets,83.0,12,1,17,0,2,Loss
472,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,4:1,Penalty,Luis Suarez,,9,23,14,5,1,Win
473,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,1:0,Direct free kick,Luis Suarez,11.0,5,5,12,4,0,Win
474,14/15,LaLiga,38,H,Real Madrid,Getafe CF,7:3,LW,1:0,Header,Marcelo,13.0,5,23,15,7,3,Win
475,05/06,Premier League,26,A,Manchester United,Portsmouth FC,1:3,RW,0:3,Right-footed shot,Wayne Rooney,45.0,2,11,6,1,3,Loss
476,14/15,LaLiga,19,A,Real Madrid,Getafe CF,0:3,LW,0:1,Left-footed shot,Karim Benzema,63.0,1,18,15,0,3,Loss
477,17/18,Supercopa,final,A,Real Madrid,FC Barcelona,1:3,CF,1:2,Right-footed shot,Isco,,8,13,17,1,3,Loss
478,20/21,Serie A,27,A,Juventus FC,Cagliari Calcio,1:3,CF,0:1,Header,Juan Cuadrado,,3,14,21,1,3,Loss
479,17/18,LaLiga,24,A,Real Madrid,Real Betis Balompie,3:5,CF,2:4,Right-footed shot,Casemiro,65.0,2,18,18,3,5,Loss
480,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,Paris Saint-Germain,3:2,RW,1:1,Left-footed shot,Andres Iniesta,12.0,9,3,14,3,2,Win
481,10/11,LaLiga,25,A,FC Barcelona,RCD Mallorca,0:3,CF,0:1,Header,Seydou Keita,38.0,2,26,11,0,3,Loss
482,10/11,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Betis Balompie,5:0,CF,3:0,Left-footed shot,Xavi,73.0,1,12,11,5,0,Win
483,05/06,EFL Cup,Round of 16,H,Manchester United,West Bromwich Albion,3:1,RW,1:1,Penalty,,12.0,11,3,5,3,1,Win
484,22/23,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:4,Left-footed shot,Neymar,,8,6,22,0,5,Loss
485,17/18,LaLiga,29,H,FC Barcelona,Athletic Bilbao,2:0,SS,2:0,Left-footed shot,Ousmane Dembele,,3,18,18,2,0,Win
486,17/18,LaLiga,26,A,FC Barcelona,UD Las Palmas,1:1,SS,0:1,Direct free kick,Luis Suarez,21.0,3,1,18,1,1,Draw
487,18/19,LaLiga,30,A,FC Barcelona,Villarreal CF,4:4,RW,4:3,Direct free kick,Luis Suarez,,4,2,19,4,4,Draw
488,14/15,LaLiga,24,A,Real Madrid,Elche CF,0:2,CF,0:2,Header,Isco,69.0,2,22,15,0,2,Loss
489,16/17,LaLiga,30,H,FC Barcelona,Sevilla FC,3:0,RW,3:0,Left-footed shot,Luis Suarez,33.0,4,5,17,3,0,Win
490,13/14,LaLiga,9,H,Real Madrid,Malaga CF,2:0,LW,2:0,Penalty,Luis Suarez,,1,19,13,2,0,Win
491,07/08,Premier League,33,A,Manchester United,Middlesbrough FC,2:2,RW,0:1,Left-footed shot,Michael Carrick,9.0,4,6,8,2,2,Draw
492,17/18,LaLiga,8,A,Real Madrid,Getafe CF,1:2,CF,1:2,Right-footed shot,Isco,85.0,1,14,17,1,2,Loss
493,15/16,LaLiga,37,H,Real Madrid,Valencia CF,3:2,LW,1:0,Right-footed shot,Marcelo,26.0,5,8,16,3,2,Win
494,17/18,Supercopa,final,H,FC Barcelona,Real Madrid,1:3,RW,1:1,Penalty,Luis Suarez,77.0,8,13,17,1,3,Loss
495,08/09,Premier League,10,H,Manchester United,West Ham United,2:0,RW,1:0,Left-footed shot,Nani,14.0,1,29,8,2,0,Win
496,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,2:1,Left-footed shot,Luis Suarez,,2,24,18,6,1,Win
497,11/12,LaLiga,1,H,Real Madrid,Athletic Bilbao,4:1,LW,2:1,Penalty,Luis Suarez,46.0,1,22,12,4,1,Win
498,07/08,LaLiga,5,H,FC Barcelona,Real Zaragoza,4:1,RW,2:1,Left-footed shot,Deco,,9,26,7,4,1,Win
499,Dec-13,LaLiga,27,A,Real Madrid,Celta de Vigo,1:2,LW,0:1,Left-footed shot,Jose CallejÃ³n,61.0,3,1,13,1,2,Loss
500,15/16,LaLiga,22,H,Real Madrid,RCD Espanyol Barcelona,6:0,LW,5:0,Header,Jese,82.0,1,31,16,6,0,Win
501,07/08,Premier League,22,H,Manchester United,Newcastle United,6:0,RW,5:0,Left-footed shot,Ryan Giggs,88.0,1,12,8,6,0,Win
502,14/15,LaLiga,32,H,FC Barcelona,Valencia CF,2:0,RW,2:0,Left-footed shot,Luis Suarez,,4,18,15,2,0,Win
503,09/10,LaLiga,38,H,FC Barcelona,Real Valladolid CF,4:0,RW,3:0,Right-footed shot,Yaya Toure,61.0,5,16,10,4,0,Win
504,15/16,LaLiga,38,A,Real Madrid,Deportivo de La CoruÃ±a,0:2,LW,0:2,Header,Toni Kroos,25.0,5,14,16,0,2,Loss
505,06/07,LaLiga,1,A,FC Barcelona,Celta de Vigo,2:3,LW,1:2,Left-footed shot,Andres Iniesta,59.0,8,28,6,2,3,Loss
506,11/12,LaLiga,1,H,Real Madrid,Athletic Bilbao,4:1,LW,3:1,Penalty,Luis Suarez,67.0,1,22,12,4,1,Win
507,16/17,LaLiga,36,H,FC Barcelona,Villarreal CF,4:1,RW,2:1,Left-footed shot,Sergio Busquets,45.0,5,6,17,4,1,Win
508,09/10,LaLiga,13,A,FC Barcelona,Deportivo de La Coruaa,1:3,RW,0:1,Left-footed shot,Dani Alves,26.0,12,5,9,1,3,Loss
509,07/08,Premier League,24,H,Manchester United,Portsmouth FC,2:0,RW,2:0,Direct free kick,Ryan Giggs,12.0,1,3,8,2,0,Win
510,16/17,LaLiga,38,H,FC Barcelona,SD Eibar,4:2,RW,3:2,Penalty,Luis Suarez,75.0,5,21,17,4,2,Win
511,21/22,Premier League,33,H,Manchester United,Norwich City,3:2,CF,1:0,Right-footed shot,Anthony Elanga,7.0,4,16,22,3,2,Win
512,08/09,Premier League,36,H,Manchester United,Manchester City,2:0,RW,1:0,Direct free kick,Ryan Giggs,17.0,5,1,9,2,0,Win
513,14/15,LaLiga,37,A,FC Barcelona,Atletico de Madrid,0:1,RW,0:1,Left-footed shot,Pedro,65.0,5,17,15,0,1,Loss
514,16/17,LaLiga,36,H,FC Barcelona,Villarreal CF,4:1,RW,4:1,Penalty,Luis Suarez,82.0,5,6,17,4,1,Win
515,13/14,LaLiga,32,H,FC Barcelona,Real Betis Balompie,3:1,CF,1:0,Penalty,Luis Suarez,15.0,4,5,14,3,1,Win
516,09/10,LaLiga,3,H,Real Madrid,Xerez CD,5:0,RW,2:0,Header,Esteban Granero,75.0,9,2,9,5,0,Win
517,17/18,UEFA Champions League,Group Stage,H,Real Madrid,APOEL Nicosia,3:0,CF,2:0,Penalty,Andres Iniesta,51.0,9,13,17,3,0,Win
518,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Juventus FC,3:0,CF,3:0,Left-footed shot,Andres Iniesta,69.0,9,12,17,3,0,Win
519,16/17,LaLiga,9,A,FC Barcelona,Valencia CF,2:3,RW,0:1,Left-footed shot,Ivan Rakitic,22.0,1,22,16,2,3,Loss
520,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Manchester City,2:0,RW,2:0,Left-footed shot,Kylian Mbappe,74.0,9,28,21,2,0,Win
521,07/08,LaLiga,9,H,FC Barcelona,UD Almera,2:0,RW,2:0,Penalty,Luis Suarez,,1,28,7,2,0,Win
522,Dec-13,LaLiga,34,H,FC Barcelona,Real Betis Balompie,4:2,CF,3:2,Direct free kick,Luis Suarez,,5,5,13,4,2,Win
523,21/22,Ligue 1,23,A,Paris Saint-Germain,LOSC Lille,1:5,CF,1:3,Left-footed shot,Kylian Mbappe,38.0,2,6,22,1,5,Loss
524,22/23,Ligue 1,26,H,Paris Saint-Germain,FC Nantes,4:2,CF,1:0,Left-footed shot,Kylian Mbappe,12.0,3,4,23,4,2,Win
525,16/17,UEFA Champions League,Quarter-Finals,H,Real Madrid,Bayern Munich,4:2 ,CF,1:1,Header,Casemiro,76.0,4,18,17,4,2 ,Win
526,17/18,Copa del Rey,last 16,H,FC Barcelona,Celta de Vigo,5:0,SS,1:0,Left-footed shot,Jordi Alba,13.0,1,11,18,5,0,Win
527,20/21,Serie A,2,A,Juventus FC,AS Roma,2:2,CF,1:1,Penalty,Miralem Pjanic,44.0,9,27,20,2,2,Draw
528,Dec-13,LaLiga,9,A,Real Madrid,RCD Mallorca,0:5,LW,0:4,Right-footed shot,Gonzalo Higuain,73.0,1,28,12,0,5,Loss
529,17/18,LaLiga,27,H,Real Madrid,Getafe CF,3:1,CF,3:1,Header,Marcelo,78.0,3,3,18,3,1,Win
530,07/08,LaLiga,6,A,FC Barcelona,Levante UD,1:4,RW,0:4,Left-footed shot,Deco,,9,29,7,1,4,Loss
531,11-Dec,UEFA Champions League,Group Stage,A,FC Barcelona,AC Milan,2:3,SS,1:2,Penalty,Andres Iniesta,31.0,11,23,11,2,3,Loss
532,18/19,LaLiga,15,A,FC Barcelona,RCD Espanyol Barcelona,0:4,RW,0:4,Direct free kick,Luis Suarez,65.0,12,8,18,0,4,Loss
533,Dec-13,Copa del Rey,last 16,A,FC Barcelona,CÃ³rdoba CF,0:2,CF,0:2,Left-footed shot,Alexis Sanchez,73.0,12,12,12,0,2,Loss
534,09/10,FIFA Club World Cup,Semi-Finals,A,FC Barcelona,CF Atlante,1:3,RW,1:2,Left-footed shot,Zlatan Ibrahimovic,55.0,12,16,9,1,3,Loss
535,14/15,LaLiga,34,H,FC Barcelona,Getafe CF,6:0,RW,6:0,Left-footed shot,Luis Suarez,47.0,4,28,15,6,0,Win
